model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,pol,,,466.2728488445282,random,,,,,,0.0,real_data,0.0,,,0.9801699716713881,10000,0.9978744508998157,,0.9779492833517089,,0.9801699716713881,0.9978744508998157,0.9779492833517089,0.9801699716713881,0.9978744508998157,0.9779492833517089,,,,,,,,,,,,0,0,0,0,72,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,494.8079731464386,random,,,,,,0.0,real_data,0.0,,,0.983947119924457,10000,0.9987246705398894,,0.9812568908489526,,0.983947119924457,0.9987246705398894,0.9812568908489526,0.983947119924457,0.9987246705398894,0.9812568908489526,,,,,,,,,,,,0,0,0,0,73,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,500.98286271095276,random,,,,,,0.0,real_data,0.0,,,0.9768649669499528,10000,0.9958906050729772,,0.9713340683572216,,0.9768649669499528,0.9958906050729772,0.9713340683572216,0.9768649669499528,0.9958906050729772,0.9713340683572216,,,,,,,,,,,,0,0,0,0,74,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,536.1391224861145,random,,,,,,0.0,real_data,0.0,,,0.9796978281397545,10000,0.9992914836332719,,0.9790518191841234,,0.9796978281397545,0.9992914836332719,0.9790518191841234,0.9796978281397545,0.9992914836332719,0.9790518191841234,,,,,,,,,,,,0,0,0,0,75,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,569.2556657791138,random,,,,,,0.0,real_data,0.0,,,0.983947119924457,10000,0.9998582967266544,,0.9757442116868799,,0.983947119924457,0.9998582967266544,0.9757442116868799,0.983947119924457,0.9998582967266544,0.9757442116868799,,,,,,,,,,,,0,0,0,0,76,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,471.30857515335083,random,,,,,,0.0,real_data,0.0,,,0.9603399433427762,10000,0.9689669831373104,,0.9547960308710033,,0.9603399433427762,0.9689669831373104,0.9547960308710033,0.9603399433427762,0.9689669831373104,0.9547960308710033,,,,,,,,,,,,0,0,0,0,77,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,490.1191973686218,random,,,,,,0.0,real_data,0.0,,,0.9697828139754485,10000,0.9895139577724246,,0.9625137816979051,,0.9697828139754485,0.9895139577724246,0.9625137816979051,0.9697828139754485,0.9895139577724246,0.9625137816979051,,,,,,,,,,,,0,0,0,0,78,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,530.6868951320648,random,,,,,,0.0,real_data,0.0,,,0.9169027384324835,10000,0.922488309479949,,0.9029768467475193,,0.9169027384324835,0.922488309479949,0.9029768467475193,0.9169027384324835,0.922488309479949,0.9029768467475193,,,,,,,,,,,,0,0,0,0,79,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,543.0015554428101,random,,,,,,0.0,real_data,0.0,,,0.9773371104815864,10000,0.9924897265126824,,0.9757442116868799,,0.9773371104815864,0.9924897265126824,0.9757442116868799,0.9773371104815864,0.9924897265126824,0.9757442116868799,,,,,,,,,,,,0,0,0,0,80,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,573.3253614902496,random,,,,,,0.0,real_data,0.0,,,0.9678942398489141,10000,0.9907892872325351,,0.9514884233737596,,0.9678942398489141,0.9907892872325351,0.9514884233737596,0.9678942398489141,0.9907892872325351,0.9514884233737596,,,,,,,,,,,,0,0,0,0,81,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,490.59460830688477,random,,,,,,0.0,real_data,0.0,,,0.9844192634560907,10000,0.9998582967266544,,0.9812568908489526,,0.9844192634560907,0.9998582967266544,0.9812568908489526,0.9844192634560907,0.9998582967266544,0.9812568908489526,,,,,,,,,,,,0,0,0,0,82,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,475.6544337272644,random,,,,,,0.0,real_data,0.0,,,0.9863078375826251,10000,0.9980161541731614,,0.9823594266813671,,0.9863078375826251,0.9980161541731614,0.9823594266813671,0.9863078375826251,0.9980161541731614,0.9823594266813671,,,,,,,,,,,,0,0,0,0,83,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,470.86487460136414,random,,,,,,0.0,real_data,0.0,,,0.9853635505193579,10000,1.0,,0.9790518191841234,,0.9853635505193579,1.0,0.9790518191841234,0.9853635505193579,1.0,0.9790518191841234,,,,,,,,,,,,0,0,0,0,84,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,457.5115077495575,random,,,,,,0.0,real_data,0.0,,,0.9806421152030217,10000,0.9929148363327193,,0.9768467475192943,,0.9806421152030217,0.9929148363327193,0.9768467475192943,0.9806421152030217,0.9929148363327193,0.9768467475192943,,,,,,,,,,,,0,0,0,0,85,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,509.79861879348755,random,,,,,,0.0,real_data,0.0,,,0.8578847969782813,10000,0.8605639790279156,,0.8478500551267916,,0.8578847969782813,0.8605639790279156,0.8478500551267916,0.8578847969782813,0.8605639790279156,0.8478500551267916,,,,,,,,,,,,0,0,0,0,86,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,493.5118327140808,random,,,,,,0.0,real_data,0.0,,,0.9820585457979226,10000,0.998157857446507,,0.9845644983461963,,0.9820585457979226,0.998157857446507,0.9845644983461963,0.9820585457979226,0.998157857446507,0.9845644983461963,,,,,,,,,,,,0,0,0,0,87,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,464.9629876613617,random,,,,,,0.0,real_data,0.0,,,0.9834749763928234,10000,0.9997165934533088,,0.980154355016538,,0.9834749763928234,0.9997165934533088,0.980154355016538,0.9834749763928234,0.9997165934533088,0.980154355016538,,,,,,,,,,,,0,0,0,0,88,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,499.4022958278656,random,,,,,,0.0,real_data,0.0,,,0.9834749763928234,10000,0.9997165934533088,,0.9845644983461963,,0.9834749763928234,0.9997165934533088,0.9845644983461963,0.9834749763928234,0.9997165934533088,0.9845644983461963,,,,,,,,,,,,0,0,0,0,89,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,561.9192259311676,random,,,,,,0.0,real_data,0.0,,,0.9796978281397545,10000,0.9939067592461386,,0.9746416758544653,,0.9796978281397545,0.9939067592461386,0.9746416758544653,0.9796978281397545,0.9939067592461386,0.9746416758544653,,,,,,,,,,,,0,0,0,0,90,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,502.52561211586,random,,,,,,0.0,real_data,0.0,,,0.9801699716713881,10000,0.9948986821595579,,0.9757442116868799,,0.9801699716713881,0.9948986821595579,0.9757442116868799,0.9801699716713881,0.9948986821595579,0.9757442116868799,,,,,,,,,,,,0,0,0,0,91,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,458.7036862373352,random,,,,,,0.0,real_data,0.0,,,0.9844192634560907,10000,1.0,,0.9746416758544653,,0.9844192634560907,1.0,0.9746416758544653,0.9844192634560907,1.0,0.9746416758544653,,,,,,,,,,,,0,0,0,0,92,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,523.309356212616,random,,,,,,0.0,real_data,0.0,,,0.9782813975448537,10000,0.9902224741391527,,0.9746416758544653,,0.9782813975448537,0.9902224741391527,0.9746416758544653,0.9782813975448537,0.9902224741391527,0.9746416758544653,,,,,,,,,,,,0,0,0,0,93,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,463.18214869499207,random,,,,,,0.0,real_data,0.0,,,0.9688385269121813,10000,0.9868215955788578,,0.9636163175303197,,0.9688385269121813,0.9868215955788578,0.9636163175303197,0.9688385269121813,0.9868215955788578,0.9636163175303197,,,,,,,,,,,,0,0,0,0,94,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,497.3914792537689,random,,,,,,0.0,real_data,0.0,,,0.9806421152030217,10000,0.998157857446507,,0.9757442116868799,,0.9806421152030217,0.998157857446507,0.9757442116868799,0.9806421152030217,0.998157857446507,0.9757442116868799,,,,,,,,,,,,0,0,0,0,95,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,585.6960628032684,random,,,,,,0.0,real_data,0.0,,,0.9773371104815864,10000,0.9876718152189315,,0.9669239250275634,,0.9773371104815864,0.9876718152189315,0.9669239250275634,0.9773371104815864,0.9876718152189315,0.9669239250275634,,,,,,,,,,,,0,0,0,0,96,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,500.20186853408813,random,,,,,,0.0,real_data,0.0,,,0.9782813975448537,10000,0.9910726937792264,,0.9735391400220507,,0.9782813975448537,0.9910726937792264,0.9735391400220507,0.9782813975448537,0.9910726937792264,0.9735391400220507,,,,,,,,,,,,0,0,0,0,97,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,499.2807161808014,random,,,,,,0.0,real_data,0.0,,,0.9806421152030217,10000,0.9984412639931982,,0.9735391400220507,,0.9806421152030217,0.9984412639931982,0.9735391400220507,0.9806421152030217,0.9984412639931982,0.9735391400220507,,,,,,,,,,,,0,0,0,0,98,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,502.79469537734985,random,,,,,,0.0,real_data,0.0,,,0.9811142587346553,10000,0.9947569788862123,,0.9746416758544653,,0.9811142587346553,0.9947569788862123,0.9746416758544653,0.9811142587346553,0.9947569788862123,0.9746416758544653,,,,,,,,,,,,0,0,0,0,99,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,504.04823422431946,random,,,,,,0.0,real_data,0.0,,,0.9792256846081209,10000,0.9950403854329035,,0.9768467475192943,,0.9792256846081209,0.9950403854329035,0.9768467475192943,0.9792256846081209,0.9950403854329035,0.9768467475192943,,,,,,,,,,,,0,0,0,0,100,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,559.2295212745667,random,,,,,,0.0,real_data,0.0,,,0.9749763928234183,10000,0.9930565396060649,,0.9757442116868799,,0.9749763928234183,0.9930565396060649,0.9757442116868799,0.9749763928234183,0.9930565396060649,0.9757442116868799,,,,,,,,,,,,0,0,0,0,101,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,548.4096500873566,random,,,,,,0.0,real_data,0.0,,,0.9773371104815864,10000,0.9960323083463228,,0.9691289966923925,,0.9773371104815864,0.9960323083463228,0.9691289966923925,0.9773371104815864,0.9960323083463228,0.9691289966923925,,,,,,,,,,,,0,0,0,0,102,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,674.1732954978943,random,,,,,,0.0,real_data,0.0,,,0.9693106704438149,10000,0.9885220348590052,,0.960308710033076,,0.9693106704438149,0.9885220348590052,0.960308710033076,0.9693106704438149,0.9885220348590052,0.960308710033076,,,,,,,,,,,,0,0,0,0,103,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,484.5285358428955,random,,,,,,0.0,real_data,0.0,,,0.9693106704438149,10000,0.9803032450049596,,0.9636163175303197,,0.9693106704438149,0.9803032450049596,0.9636163175303197,0.9693106704438149,0.9803032450049596,0.9636163175303197,,,,,,,,,,,,0,0,0,0,104,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,493.1229124069214,random,,,,,,0.0,real_data,0.0,,,0.9844192634560907,10000,1.0,,0.9823594266813671,,0.9844192634560907,1.0,0.9823594266813671,0.9844192634560907,1.0,0.9823594266813671,,,,,,,,,,,,0,0,0,0,105,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,484.0479943752289,random,,,,,,0.0,real_data,0.0,,,0.9853635505193579,10000,1.0,,0.980154355016538,,0.9853635505193579,1.0,0.980154355016538,0.9853635505193579,1.0,0.980154355016538,,,,,,,,,,,,0,0,0,0,106,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,578.8097624778748,random,,,,,,0.0,real_data,0.0,,,0.9815864022662889,10000,0.9992914836332719,,0.9757442116868799,,0.9815864022662889,0.9992914836332719,0.9757442116868799,0.9815864022662889,0.9992914836332719,0.9757442116868799,,,,,,,,,,,,0,0,0,0,107,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,484.4651656150818,random,,,,,,0.0,real_data,0.0,,,0.9740321057601511,10000,0.9936233526994473,,0.9669239250275634,,0.9740321057601511,0.9936233526994473,0.9669239250275634,0.9740321057601511,0.9936233526994473,0.9669239250275634,,,,,,,,,,,,0,0,0,0,108,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,564.7530527114868,random,,,,,,0.0,real_data,0.0,,,0.9754485363550519,10000,0.9913561003259175,,0.9691289966923925,,0.9754485363550519,0.9913561003259175,0.9691289966923925,0.9754485363550519,0.9913561003259175,0.9691289966923925,,,,,,,,,,,,0,0,0,0,109,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,473.13694310188293,random,,,,,,0.0,real_data,0.0,,,0.983947119924457,10000,1.0,,0.980154355016538,,0.983947119924457,1.0,0.980154355016538,0.983947119924457,1.0,0.980154355016538,,,,,,,,,,,,0,0,0,0,110,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,505.60465812683105,random,,,,,,0.0,real_data,0.0,,,0.9461756373937678,10000,0.9661329176703982,,0.9327453142227122,,0.9461756373937678,0.9661329176703982,0.9327453142227122,0.9461756373937678,0.9661329176703982,0.9327453142227122,,,,,,,,,,,,0,0,0,0,111,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,528.5843019485474,random,,,,,,0.0,real_data,0.0,,,0.983947119924457,10000,0.9991497803599263,,0.9768467475192943,,0.983947119924457,0.9991497803599263,0.9768467475192943,0.983947119924457,0.9991497803599263,0.9768467475192943,,,,,,,,,,,,0,0,0,0,112,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,510.09486079216003,random,,,,,,0.0,real_data,0.0,,,0.9801699716713881,10000,0.9929148363327193,,0.9757442116868799,,0.9801699716713881,0.9929148363327193,0.9757442116868799,0.9801699716713881,0.9929148363327193,0.9757442116868799,,,,,,,,,,,,0,0,0,0,113,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
