config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
232,264.3361711502075,0.9060864775543928,0.881651376146789,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
233,301.5863013267517,0.99586890663729,0.8532110091743119,0.8758029978586723,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
234,263.58339405059814,0.9044340402093087,0.8871559633027523,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
235,259.53193044662476,0.9730101900302947,0.8422018348623853,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
236,239.76993799209595,0.937207380886808,0.8596330275229358,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
237,245.6775529384613,0.8906637290002755,0.8834862385321101,0.8715203426124197,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
238,258.1872138977051,0.990911594602038,0.8513761467889909,0.8736616702355461,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
239,255.49156665802002,0.9047094464334894,0.8871559633027523,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
240,241.5905921459198,0.9148994767281741,0.8862385321100917,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
241,242.81230926513672,0.9589644725970807,0.863302752293578,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
242,237.21715450286865,0.9171027265216194,0.8880733944954129,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
243,269.01545310020447,0.9160011016248967,0.8871559633027523,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
244,264.51487731933594,0.9396860369044341,0.8844036697247707,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
245,241.18184399604797,0.936381162214266,0.8807339449541285,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
246,308.07493448257446,0.9066372900027541,0.8889908256880734,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
247,258.79731130599976,0.9267419443679427,0.8642201834862385,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
248,271.9400324821472,0.9055356651060315,0.8834862385321101,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
249,262.50013303756714,0.8947948223629854,0.8871559633027523,0.8993576017130621,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
250,308.82816791534424,0.92564031947122,0.8825688073394495,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
251,238.7582619190216,0.8975488846047921,0.8871559633027523,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
252,239.87558364868164,0.919856788763426,0.8761467889908257,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
253,273.7207918167114,0.9878821261360506,0.8403669724770643,0.8715203426124197,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
254,254.52352046966553,0.9832002203249793,0.8403669724770643,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
255,266.26326513290405,0.9504268796474801,0.863302752293578,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
256,254.49663186073303,0.9600660974938033,0.8678899082568807,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
257,303.46444177627563,0.9041586339851281,0.8880733944954129,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
258,251.6923258304596,0.9350041310933627,0.8715596330275229,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
259,298.8752031326294,0.99586890663729,0.8532110091743119,0.8758029978586723,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
260,273.001624584198,0.9410630680253373,0.8743119266055046,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
261,274.6236071586609,0.8909391352244561,0.881651376146789,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
262,276.1547086238861,0.9272927568163041,0.8770642201834863,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
263,242.05516290664673,0.8835031671715781,0.8834862385321101,0.8629550321199143,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
264,273.70470929145813,0.9294960066097494,0.8798165137614679,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
265,250.3774275779724,0.8947948223629854,0.881651376146789,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
266,295.1446075439453,0.9165519140732581,0.8871559633027523,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
267,251.4457037448883,0.941338474249518,0.8752293577981651,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
268,269.18202781677246,0.98760671991187,0.8403669724770643,0.8693790149892934,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
269,242.34854125976562,0.9030570090884054,0.8862385321100917,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
270,283.8845477104187,0.9374827871109888,0.8788990825688073,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
271,269.80849528312683,0.9168273202974387,0.8899082568807339,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
272,264.7360200881958,0.9432663178187827,0.8752293577981651,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
273,277.44560408592224,0.9724593775819333,0.8495412844036697,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
274,282.5497076511383,0.942990911594602,0.8623853211009175,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
275,256.8560814857483,0.9746626273753787,0.8431192660550458,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
276,258.83931016921997,0.8920407601211787,0.8834862385321101,0.9036402569593148,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
277,241.50776481628418,0.8895621041035527,0.8825688073394495,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
278,270.589791059494,0.938859818231892,0.8733944954128441,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
279,238.102844953537,0.9339025061966401,0.8697247706422019,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
280,264.8250148296356,0.9540071605618287,0.8752293577981651,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
281,256.05383563041687,0.9746626273753787,0.8431192660550458,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
282,248.19756698608398,0.9055356651060315,0.8844036697247707,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
283,265.3594036102295,0.940512255576976,0.8688073394495412,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
284,263.2252883911133,0.9630955659597907,0.8532110091743119,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
285,276.4837613105774,0.907463508675296,0.8880733944954129,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
286,254.6494598388672,0.9316992564031947,0.8605504587155963,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
287,246.5493574142456,0.923987882126136,0.8889908256880734,0.9014989293361885,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
288,261.53509521484375,0.96695125309832,0.8513761467889909,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
289,263.5637369155884,0.9391352244560727,0.8743119266055046,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
290,262.3399512767792,0.9435417240429633,0.8688073394495412,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
291,235.80523872375488,0.8898375103277334,0.8825688073394495,0.880085653104925,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
292,236.1224205493927,0.9055356651060315,0.8862385321100917,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
293,301.652400970459,0.919856788763426,0.8798165137614679,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
294,289.3911919593811,0.9465711925089507,0.8678899082568807,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
295,237.41861391067505,0.9482236298540347,0.8706422018348624,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
296,304.9605321884155,0.940512255576976,0.8697247706422019,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
297,271.9542407989502,0.9881575323602313,0.8440366972477065,0.8650963597430407,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
298,260.3697078227997,0.9071881024511154,0.8834862385321101,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
299,276.9743318557739,0.9848526576700634,0.8440366972477065,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
300,270.4517021179199,0.9066372900027541,0.8880733944954129,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
301,268.2306704521179,0.89259157256954,0.8825688073394495,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
302,244.59741163253784,0.928118975488846,0.8770642201834863,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
303,263.74769115448,0.9504268796474801,0.8697247706422019,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
304,273.07480692863464,0.9148994767281741,0.8880733944954129,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
305,243.8671109676361,0.9060864775543928,0.8853211009174312,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
306,345.16841745376587,0.9440925364913247,0.8568807339449541,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
307,248.5077166557312,0.9336270999724594,0.881651376146789,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
308,267.71935391426086,0.9140732580556321,0.8871559633027523,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
309,257.3641834259033,0.98760671991187,0.8394495412844036,0.867237687366167,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
310,268.734712600708,0.922335444781052,0.881651376146789,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
311,265.4184787273407,0.9328008812999173,0.8688073394495412,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
312,244.19966173171997,0.9137978518314513,0.8880733944954129,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
313,262.6892786026001,0.9204076012117874,0.8752293577981651,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
314,262.7070002555847,0.9407876618011567,0.8596330275229358,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
315,245.62960410118103,0.8931423850179014,0.881651376146789,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
316,233.78785753250122,0.923987882126136,0.8724770642201835,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
317,246.62748861312866,0.9088405397961994,0.8844036697247707,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
318,242.28927445411682,0.9176535389699807,0.8871559633027523,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
319,255.44761848449707,0.9055356651060315,0.8862385321100917,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
320,272.35232615470886,0.9077389148994768,0.8880733944954129,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
321,259.9326820373535,0.9531809418892867,0.8752293577981651,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
322,249.7478530406952,0.9080143211236574,0.8853211009174312,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
323,236.66005682945251,0.9060864775543928,0.8844036697247707,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
324,261.095810174942,0.9344533186450014,0.8743119266055046,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
325,238.92561793327332,0.9366565684384467,0.8743119266055046,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
326,266.1459090709686,0.942990911594602,0.8706422018348624,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
327,259.85352873802185,0.8788212613605068,0.8733944954128441,0.8650963597430407,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
328,305.2377836704254,0.9328008812999173,0.8733944954128441,0.9036402569593148,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
329,250.09441447257996,0.9047094464334894,0.8862385321100917,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
330,300.97938537597656,0.92977141283393,0.8788990825688073,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
331,240.6457211971283,0.9361057559900854,0.8761467889908257,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
332,259.8599281311035,0.955384191682732,0.8568807339449541,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
333,256.060289144516,0.9746626273753787,0.8431192660550458,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
334,246.8086609840393,0.8854310107408427,0.8844036697247707,0.8715203426124197,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
335,242.39498257637024,0.941338474249518,0.8724770642201835,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
336,299.44440245628357,0.9440925364913247,0.846788990825688,0.8779443254817987,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
337,308.7586829662323,0.9369319746626273,0.865137614678899,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
338,264.1768913269043,0.9939410630680253,0.8385321100917431,0.867237687366167,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
339,289.4351797103882,0.9319746626273754,0.8688073394495412,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
340,269.360080242157,0.9308730377306527,0.8715596330275229,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
341,257.93308424949646,0.978518314513908,0.8495412844036697,0.8758029978586723,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
342,261.08422803878784,0.9316992564031947,0.8743119266055046,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
343,272.98384976387024,0.9418892866978794,0.8724770642201835,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
344,270.98016929626465,0.9226108510052328,0.8853211009174312,0.8993576017130621,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
345,296.58492159843445,0.9617185348388874,0.863302752293578,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
346,358.38983058929443,0.9339025061966401,0.8678899082568807,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
347,260.6911652088165,0.918204351418342,0.881651376146789,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
348,282.8370215892792,0.9011291655191407,0.8908256880733945,0.9014989293361885,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
349,235.59220242500305,0.9316992564031947,0.8715596330275229,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
350,251.3252727985382,0.9316992564031947,0.8862385321100917,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
351,289.64937925338745,0.9245386945744973,0.8880733944954129,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
352,258.6027934551239,0.9460203800605894,0.8761467889908257,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
353,256.8256301879883,0.9058110713302121,0.8844036697247707,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
354,294.5881886482239,0.9931148443954834,0.846788990825688,0.8715203426124197,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
355,267.2431392669678,0.926466538143762,0.881651376146789,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
356,237.29548978805542,0.9421646929220601,0.8669724770642202,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
357,249.2513566017151,0.9036078215367668,0.8825688073394495,0.880085653104925,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
358,257.74244117736816,0.9066372900027541,0.8862385321100917,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
359,264.4249515533447,0.9361057559900854,0.8752293577981651,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
360,245.5859968662262,0.9311484439548334,0.881651376146789,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
361,268.7973473072052,0.9107683833654641,0.8889908256880734,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
362,270.2267265319824,0.9209584136601487,0.8834862385321101,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
363,301.16217589378357,0.985954282566786,0.8532110091743119,0.8715203426124197,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
364,268.6395170688629,0.9022307904158634,0.8844036697247707,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
365,249.60195684432983,0.952905535665106,0.8825688073394495,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
366,278.89422273635864,0.9870559074635087,0.8541284403669724,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
367,241.3874053955078,0.9160011016248967,0.8871559633027523,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
368,243.63661074638367,0.9333516937482788,0.8834862385321101,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
369,259.9833173751831,0.9011291655191407,0.8844036697247707,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
370,296.96502017974854,0.9507022858716607,0.8495412844036697,0.867237687366167,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
371,253.98358011245728,0.957862847700358,0.8669724770642202,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
372,253.90269231796265,0.974387221151198,0.846788990825688,0.8693790149892934,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
373,258.86287212371826,0.9047094464334894,0.881651376146789,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
374,242.56911969184875,0.922335444781052,0.8825688073394495,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
375,241.5468635559082,0.9173781327458,0.8926605504587156,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
376,302.6753523349762,0.9071881024511154,0.8779816513761468,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
377,276.40334010124207,0.9771412833930047,0.8550458715596331,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
378,262.65243434906006,0.9939410630680253,0.8385321100917431,0.867237687366167,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
379,261.474730014801,0.9438171302671441,0.8669724770642202,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
380,283.5997521877289,0.9394106306802533,0.8522935779816514,0.880085653104925,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
381,242.59989070892334,0.9564858165794548,0.8688073394495412,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
382,266.49148201942444,0.9377581933351694,0.8798165137614679,0.8843683083511777,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
383,239.3274691104889,0.9292206003855688,0.8678899082568807,0.8972162740899358,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
384,283.7911455631256,0.9272927568163041,0.8788990825688073,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
385,261.57110476493835,0.9088405397961994,0.8899082568807339,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
386,238.60379266738892,0.9457449738364087,0.8688073394495412,0.8865096359743041,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
387,255.8270571231842,0.930597631506472,0.8908256880733945,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
388,248.2762153148651,0.9190305700908841,0.8834862385321101,0.8950749464668094,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
389,234.901043176651,0.9071881024511154,0.8871559633027523,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
390,263.2727689743042,0.9270173505921234,0.8761467889908257,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
391,254.9457769393921,0.9391352244560727,0.8752293577981651,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
392,308.4307141304016,0.8969980721564307,0.8834862385321101,0.8907922912205567,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
393,295.37210869789124,0.99586890663729,0.8532110091743119,0.8758029978586723,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
394,254.07527327537537,0.9237124759019554,0.881651376146789,0.892933618843683,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
395,248.92452025413513,0.9823740016524374,0.8385321100917431,0.8650963597430407,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
396,242.75136876106262,0.90911594602038,0.8871559633027523,0.9014989293361885,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
397,259.255074262619,0.9063618837785734,0.8889908256880734,0.8993576017130621,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
398,252.06571102142334,0.9465711925089507,0.8642201834862385,0.8886509635974305,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
399,260.9509425163269,0.9749380335995593,0.8513761467889909,0.8822269807280514,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
400,289.4523551464081,0.8994767281740568,0.8880733944954129,0.9036402569593148,cocktails_random_preprocess,kdd_ipums_la_97-small,44124,random
1,613.8958740234375,0.9782121115027235,0.8487544483985765,0.8412302576891105,cocktails_random_preprocess,MagicTelescope,44125,default
2,667.6448867321014,0.8772829221403396,0.8658362989323843,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
3,587.9351048469543,0.9784257182526968,0.8476868327402135,0.8395677472984207,cocktails_random_preprocess,MagicTelescope,44125,random
4,631.8664410114288,0.9456370821317953,0.8615658362989324,0.8520365752285952,cocktails_random_preprocess,MagicTelescope,44125,random
5,648.6002283096313,0.9139164797607604,0.8647686832740213,0.8603491271820449,cocktails_random_preprocess,MagicTelescope,44125,random
6,631.9593214988708,0.8507956851436506,0.8387900355871886,0.8428927680798005,cocktails_random_preprocess,MagicTelescope,44125,random
7,588.3607459068298,0.887536046139058,0.8583629893238434,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
8,595.605076789856,0.9307914130086511,0.8590747330960854,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
9,609.9159927368164,0.9762896507529638,0.8451957295373665,0.8437240232751455,cocktails_random_preprocess,MagicTelescope,44125,random
10,626.165824174881,0.912207625760974,0.8658362989323843,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
11,599.9272530078888,0.9433942112570757,0.8601423487544484,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
12,710.0478672981262,0.8733311972658336,0.8476868327402135,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
13,598.6076509952545,0.9586670938801666,0.8512455516014235,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
14,605.1173043251038,0.9492683968813415,0.8580071174377224,0.857024106400665,cocktails_random_preprocess,MagicTelescope,44125,random
15,664.4269866943359,0.9200042721349995,0.8637010676156583,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
16,607.4124231338501,0.8605147922674357,0.8533807829181494,0.8453865336658354,cocktails_random_preprocess,MagicTelescope,44125,random
17,616.8515927791595,0.9988251628751469,0.8366548042704627,0.830423940149626,cocktails_random_preprocess,MagicTelescope,44125,random
18,619.1941993236542,0.9520452846309944,0.8615658362989324,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
19,617.1642305850983,0.8740788208907402,0.8665480427046264,0.8445552784704904,cocktails_random_preprocess,MagicTelescope,44125,random
20,735.8446066379547,0.8894585068888177,0.8117437722419929,0.8254364089775561,cocktails_random_preprocess,MagicTelescope,44125,random
21,632.4123322963715,0.8531453593933568,0.8451957295373665,0.8437240232751455,cocktails_random_preprocess,MagicTelescope,44125,random
22,604.2126336097717,0.9561038128804871,0.8548042704626334,0.8620116375727348,cocktails_random_preprocess,MagicTelescope,44125,random
23,653.9646499156952,0.8820890740147389,0.8597864768683274,0.8478802992518704,cocktails_random_preprocess,MagicTelescope,44125,random
24,600.43923163414,0.9361315817579835,0.8590747330960854,0.85785536159601,cocktails_random_preprocess,MagicTelescope,44125,random
25,670.8728425502777,0.9647548862544056,0.8501779359430605,0.8453865336658354,cocktails_random_preprocess,MagicTelescope,44125,random
26,578.8111515045166,0.8962939228879633,0.8587188612099644,0.8603491271820449,cocktails_random_preprocess,MagicTelescope,44125,random
27,589.4268248081207,1.0,0.8302491103202847,0.8478802992518704,cocktails_random_preprocess,MagicTelescope,44125,random
28,749.670966386795,0.9589875040051266,0.8594306049822064,0.8470490440565254,cocktails_random_preprocess,MagicTelescope,44125,random
29,639.6339738368988,0.860407988892449,0.8565836298932384,0.8453865336658354,cocktails_random_preprocess,MagicTelescope,44125,random
30,601.8849596977234,0.858592331517676,0.8562277580071175,0.8520365752285952,cocktails_random_preprocess,MagicTelescope,44125,random
31,593.3647735118866,0.9273737050090783,0.8540925266903915,0.8478802992518704,cocktails_random_preprocess,MagicTelescope,44125,random
32,601.5826437473297,0.8607283990174089,0.8572953736654805,0.8487115544472152,cocktails_random_preprocess,MagicTelescope,44125,random
33,639.755676984787,0.903663355762042,0.8526690391459075,0.8603491271820449,cocktails_random_preprocess,MagicTelescope,44125,random
34,667.5351629257202,0.8696998825162875,0.8693950177935943,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
35,628.918318271637,0.9669977571291253,0.8448398576512456,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
36,853.6748383045197,0.8695930791413009,0.8074733096085409,0.8179551122194514,cocktails_random_preprocess,MagicTelescope,44125,random
37,592.6938135623932,0.9077218840115348,0.8629893238434164,0.8528678304239401,cocktails_random_preprocess,MagicTelescope,44125,random
38,634.8750805854797,0.8884972765139378,0.8658362989323843,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
39,717.0131678581238,0.9360247783829969,0.8679715302491103,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
40,627.9952347278595,0.9034497490120688,0.8676156583629894,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
41,606.0585510730743,0.9031293388871088,0.8612099644128114,0.8520365752285952,cocktails_random_preprocess,MagicTelescope,44125,random
