config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
275,508.5068633556366,0.9770440697180105,0.9622285174693107,0.9404630650496141,cocktails_random,pol,44122,random
276,475.80627632141113,0.9973076378064333,0.9815864022662889,0.9746416758544653,cocktails_random,pol,44122,random
277,472.85782837867737,0.9992914836332719,0.9811142587346553,0.9790518191841234,cocktails_random,pol,44122,random
278,522.7744648456573,0.9971659345330877,0.9763928234183191,0.9713340683572216,cocktails_random,pol,44122,random
279,501.63402128219604,0.9886637381323509,0.97780925401322,0.9768467475192943,cocktails_random,pol,44122,random
280,541.6221241950989,0.9876718152189315,0.9631728045325779,0.9558985667034179,cocktails_random,pol,44122,random
281,563.7082538604736,0.9905058806858439,0.9773371104815864,0.9724366041896362,cocktails_random,pol,44122,random
282,469.2697448730469,1.0,0.9844192634560907,0.9812568908489526,cocktails_random,pol,44122,random
283,580.7174370288849,0.9888054414056965,0.9674220963172805,0.9514884233737596,cocktails_random,pol,44122,random
284,0.0,0.0,0.0,0.0,cocktails_random,pol,44122,random
285,454.4401352405548,1.0,0.9830028328611898,0.9746416758544653,cocktails_random,pol,44122,random
286,474.9544823169708,0.9943318690661754,0.97780925401322,0.9746416758544653,cocktails_random,pol,44122,random
287,582.376190662384,0.9924897265126824,0.9773371104815864,0.9724366041896362,cocktails_random,pol,44122,random
288,495.0085847377777,0.9997165934533088,0.9820585457979226,0.9757442116868799,cocktails_random,pol,44122,random
289,563.2936568260193,0.989372254499079,0.9735599622285175,0.9625137816979051,cocktails_random,pol,44122,random
290,550.4363431930542,0.994473572339521,0.9782813975448537,0.9768467475192943,cocktails_random,pol,44122,random
291,490.1413085460663,0.9963157148930141,0.9796978281397545,0.9779492833517089,cocktails_random,pol,44122,random
292,514.32129073143,0.9973076378064333,0.9853635505193579,0.9823594266813671,cocktails_random,pol,44122,random
293,457.32601284980774,1.0,0.983947119924457,0.9735391400220507,cocktails_random,pol,44122,random
294,503.0089886188507,0.9693920929573473,0.953257790368272,0.9404630650496141,cocktails_random,pol,44122,random
295,497.2079334259033,0.9990080770865807,0.9863078375826251,0.9823594266813671,cocktails_random,pol,44122,random
296,503.05423951148987,0.9907892872325351,0.9740321057601511,0.9746416758544653,cocktails_random,pol,44122,random
297,511.1071696281433,0.9906475839591895,0.9735599622285175,0.9746416758544653,cocktails_random,pol,44122,random
298,499.4714078903198,0.9913561003259175,0.9711992445703493,0.9647188533627343,cocktails_random,pol,44122,random
299,544.1649177074432,0.9841292333852912,0.9645892351274787,0.9536934950385888,cocktails_random,pol,44122,random
300,513.4479677677155,0.9920646166926456,0.9773371104815864,0.9724366041896362,cocktails_random,pol,44122,random
301,510.1602623462677,0.9821453875584526,0.9726156751652503,0.9669239250275634,cocktails_random,pol,44122,random
302,476.94534039497375,0.9951820887062491,0.9801699716713881,0.9779492833517089,cocktails_random,pol,44122,random
303,512.5578763484955,0.994473572339521,0.9787535410764873,0.9757442116868799,cocktails_random,pol,44122,random
304,484.0219748020172,0.9950403854329035,0.9773371104815864,0.9735391400220507,cocktails_random,pol,44122,random
305,491.3102443218231,0.9971659345330877,0.9787535410764873,0.9779492833517089,cocktails_random,pol,44122,random
306,495.06171894073486,0.9844126399319825,0.9735599622285175,0.9669239250275634,cocktails_random,pol,44122,random
307,493.2278320789337,0.9990080770865807,0.9811142587346553,0.9779492833517089,cocktails_random,pol,44122,random
308,496.0054769515991,0.9997165934533088,0.9815864022662889,0.9757442116868799,cocktails_random,pol,44122,random
309,505.4760367870331,0.9845543432053281,0.9688385269121813,0.9647188533627343,cocktails_random,pol,44122,random
310,568.4149053096771,0.992631429786028,0.9796978281397545,0.9746416758544653,cocktails_random,pol,44122,random
311,468.70946073532104,1.0,0.9830028328611898,0.980154355016538,cocktails_random,pol,44122,random
312,520.6582140922546,0.9907892872325351,0.9726156751652503,0.9680264608599779,cocktails_random,pol,44122,random
313,492.23709893226624,0.9905058806858439,0.97780925401322,0.9746416758544653,cocktails_random,pol,44122,random
314,503.3697898387909,0.9916395068726087,0.9759206798866855,0.9768467475192943,cocktails_random,pol,44122,random
315,461.17248702049255,0.9954654952529404,0.9792256846081209,0.9702315325248071,cocktails_random,pol,44122,random
316,554.7994654178619,0.9916395068726087,0.9796978281397545,0.9768467475192943,cocktails_random,pol,44122,random
317,467.76832270622253,1.0,0.9844192634560907,0.9779492833517089,cocktails_random,pol,44122,random
318,504.5782849788666,0.998157857446507,0.9792256846081209,0.9724366041896362,cocktails_random,pol,44122,random
319,505.3336501121521,0.992631429786028,0.9768649669499528,0.9746416758544653,cocktails_random,pol,44122,random
320,544.657660484314,0.9888054414056965,0.9603399433427762,0.9558985667034179,cocktails_random,pol,44122,random
321,490.34439396858215,1.0,0.9848914069877243,0.980154355016538,cocktails_random,pol,44122,random
322,554.1348218917847,0.9963157148930141,0.9754485363550519,0.9713340683572216,cocktails_random,pol,44122,random
323,516.9820749759674,0.9998582967266544,0.9815864022662889,0.9790518191841234,cocktails_random,pol,44122,random
324,490.06593441963196,0.990080770865807,0.9726156751652503,0.9680264608599779,cocktails_random,pol,44122,random
325,528.9711983203888,0.9878135184922772,0.9711992445703493,0.9680264608599779,cocktails_random,pol,44122,random
326,505.39664912223816,0.9930565396060649,0.9773371104815864,0.9735391400220507,cocktails_random,pol,44122,random
327,473.90031385421753,1.0,0.9853635505193579,0.9812568908489526,cocktails_random,pol,44122,random
328,546.7361629009247,0.9883803315856596,0.9627006610009443,0.9536934950385888,cocktails_random,pol,44122,random
329,539.812638759613,0.9927731330593736,0.9787535410764873,0.9724366041896362,cocktails_random,pol,44122,random
330,478.8081178665161,0.9987246705398894,0.9815864022662889,0.980154355016538,cocktails_random,pol,44122,random
331,464.3205850124359,0.9886637381323509,0.9787535410764873,0.9746416758544653,cocktails_random,pol,44122,random
332,543.5094544887543,0.9975910443531245,0.9801699716713881,0.9790518191841234,cocktails_random,pol,44122,random
333,466.1890482902527,0.9961740116196685,0.9730878186968839,0.9669239250275634,cocktails_random,pol,44122,random
334,498.1321542263031,0.9994331869066175,0.9815864022662889,0.9768467475192943,cocktails_random,pol,44122,random
335,469.2930438518524,0.9970242312597422,0.9830028328611898,0.9823594266813671,cocktails_random,pol,44122,random
336,462.105859041214,0.9950403854329035,0.9820585457979226,0.980154355016538,cocktails_random,pol,44122,random
337,485.97629952430725,1.0,0.9853635505193579,0.9823594266813671,cocktails_random,pol,44122,random
338,491.17999625205994,0.9940484625194842,0.9745042492917847,0.9757442116868799,cocktails_random,pol,44122,random
339,468.2394754886627,0.9940484625194842,0.9806421152030217,0.980154355016538,cocktails_random,pol,44122,random
340,462.19098806381226,0.9943318690661754,0.9825306893295562,0.9790518191841234,cocktails_random,pol,44122,random
341,509.6883647441864,0.9924897265126824,0.9792256846081209,0.9735391400220507,cocktails_random,pol,44122,random
342,582.846177816391,0.9984412639931982,0.9815864022662889,0.9768467475192943,cocktails_random,pol,44122,random
343,476.96114683151245,0.9978744508998157,0.9834749763928234,0.980154355016538,cocktails_random,pol,44122,random
344,494.6982047557831,0.9992914836332719,0.9830028328611898,0.9790518191841234,cocktails_random,pol,44122,random
345,500.33985018730164,0.9880969250389684,0.9721435316336167,0.9658213891951488,cocktails_random,pol,44122,random
346,520.4817292690277,0.9866798923055122,0.9711992445703493,0.9636163175303197,cocktails_random,pol,44122,random
347,555.5099544525146,0.9861130792121298,0.9674220963172805,0.9525909592061742,cocktails_random,pol,44122,random
348,508.0088801383972,0.9767606631713193,0.9683663833805477,0.9592061742006616,cocktails_random,pol,44122,random
349,496.7605576515198,0.9920646166926456,0.9763928234183191,0.9735391400220507,cocktails_random,pol,44122,random
350,557.5821402072906,0.9807283548249964,0.9627006610009443,0.9448732083792724,cocktails_random,pol,44122,random
351,502.67993998527527,0.9855462661187473,0.9740321057601511,0.9691289966923925,cocktails_random,pol,44122,random
352,479.06236124038696,0.992631429786028,0.9773371104815864,0.9713340683572216,cocktails_random,pol,44122,random
353,506.5873613357544,0.9922063199659912,0.9787535410764873,0.9746416758544653,cocktails_random,pol,44122,random
354,476.740745306015,0.9995748901799631,0.9848914069877243,0.9812568908489526,cocktails_random,pol,44122,random
355,554.2024245262146,0.9879552217656228,0.9617563739376771,0.958103638368247,cocktails_random,pol,44122,random
356,504.1789779663086,0.9906475839591895,0.97780925401322,0.9735391400220507,cocktails_random,pol,44122,random
357,484.0337641239166,0.9995748901799631,0.9825306893295562,0.9790518191841234,cocktails_random,pol,44122,random
358,467.68587017059326,0.9992914836332719,0.9848914069877243,0.9812568908489526,cocktails_random,pol,44122,random
359,580.740629196167,0.9896556610457702,0.9716713881019831,0.9647188533627343,cocktails_random,pol,44122,random
360,526.2198386192322,0.9803032450049596,0.9683663833805477,0.9592061742006616,cocktails_random,pol,44122,random
361,493.4145927429199,0.9964574181663597,0.9749763928234183,0.9779492833517089,cocktails_random,pol,44122,random
362,487.09188413619995,0.9913561003259175,0.9711992445703493,0.9680264608599779,cocktails_random,pol,44122,random
363,501.23214077949524,0.9909309905058807,0.9806421152030217,0.9702315325248071,cocktails_random,pol,44122,random
364,499.3868010044098,0.9920646166926456,0.9787535410764873,0.9768467475192943,cocktails_random,pol,44122,random
365,485.1938178539276,0.9957489017996316,0.9754485363550519,0.9768467475192943,cocktails_random,pol,44122,random
366,499.78439474105835,0.9922063199659912,0.9796978281397545,0.9735391400220507,cocktails_random,pol,44122,random
367,499.3657937049866,0.9869632988522035,0.9730878186968839,0.9746416758544653,cocktails_random,pol,44122,random
368,562.6681573390961,0.9933399461527561,0.9787535410764873,0.9735391400220507,cocktails_random,pol,44122,random
369,527.7216188907623,0.9977327476264701,0.9787535410764873,0.9768467475192943,cocktails_random,pol,44122,random
370,496.2773983478546,0.9855462661187473,0.9740321057601511,0.9702315325248071,cocktails_random,pol,44122,random
371,493.4809443950653,0.7993481649426102,0.8116147308781869,0.8037486218302095,cocktails_random,pol,44122,random
372,519.5661108493805,0.989372254499079,0.9773371104815864,0.9735391400220507,cocktails_random,pol,44122,random
373,493.81209087371826,1.0,0.9825306893295562,0.9768467475192943,cocktails_random,pol,44122,random
374,536.6658899784088,0.9970242312597422,0.9806421152030217,0.9735391400220507,cocktails_random,pol,44122,random
375,549.7675514221191,0.9723678616976053,0.9523135033050047,0.9470782800441014,cocktails_random,pol,44122,random
376,496.80405354499817,0.9997165934533088,0.9815864022662889,0.9768467475192943,cocktails_random,pol,44122,random
377,525.8184292316437,0.990080770865807,0.9792256846081209,0.9746416758544653,cocktails_random,pol,44122,random
378,482.8525695800781,0.9998582967266544,0.9853635505193579,0.9834619625137817,cocktails_random,pol,44122,random
379,485.37551856040955,0.9994331869066175,0.9825306893295562,0.9779492833517089,cocktails_random,pol,44122,random
380,487.6185796260834,0.9968825279863965,0.9754485363550519,0.9779492833517089,cocktails_random,pol,44122,random
381,513.5772030353546,0.9997165934533088,0.9801699716713881,0.9790518191841234,cocktails_random,pol,44122,random
382,473.09790539741516,0.9988663738132351,0.9834749763928234,0.9823594266813671,cocktails_random,pol,44122,random
383,460.95286297798157,1.0,0.9773371104815864,0.9691289966923925,cocktails_random,pol,44122,random
384,460.8308720588684,0.9871050021255491,0.9768649669499528,0.9713340683572216,cocktails_random,pol,44122,random
385,462.5532879829407,1.0,0.9834749763928234,0.9812568908489526,cocktails_random,pol,44122,random
386,470.6640236377716,0.9902224741391527,0.9711992445703493,0.9636163175303197,cocktails_random,pol,44122,random
387,481.76440024375916,0.9967408247130509,0.9806421152030217,0.9735391400220507,cocktails_random,pol,44122,random
388,473.26869916915894,0.9974493410797789,0.9763928234183191,0.9669239250275634,cocktails_random,pol,44122,random
389,513.4324970245361,0.9824287941051438,0.9711992445703493,0.9592061742006616,cocktails_random,pol,44122,random
390,487.3798015117645,0.9990080770865807,0.9853635505193579,0.9834619625137817,cocktails_random,pol,44122,random
391,584.6701304912567,0.9920646166926456,0.97780925401322,0.9735391400220507,cocktails_random,pol,44122,random
392,507.0192847251892,0.9875301119455859,0.9735599622285175,0.9702315325248071,cocktails_random,pol,44122,random
393,520.4806952476501,0.9992914836332719,0.9830028328611898,0.9735391400220507,cocktails_random,pol,44122,random
394,457.5450074672699,0.9994331869066175,0.9872521246458924,0.9867695700110254,cocktails_random,pol,44122,random
395,479.4094748497009,0.9856879693920929,0.9702549575070821,0.960308710033076,cocktails_random,pol,44122,random
396,522.7887635231018,0.993765055972793,0.9787535410764873,0.9757442116868799,cocktails_random,pol,44122,random
397,563.9081568717957,0.9798781351849227,0.9627006610009443,0.9437706725468578,cocktails_random,pol,44122,random
398,499.29802989959717,0.9995748901799631,0.9811142587346553,0.9779492833517089,cocktails_random,pol,44122,random
399,507.31451749801636,0.9939067592461386,0.9768649669499528,0.9669239250275634,cocktails_random,pol,44122,random
400,503.05744981765747,0.9849794530253649,0.9730878186968839,0.9680264608599779,cocktails_random,pol,44122,random
1,622.8973348140717,0.998834869187586,0.8683374514648782,0.8509060955518946,cocktails_random,house_16H,44123,random
2,604.2022516727448,0.9300921512551636,0.8835157077303212,0.8616144975288303,cocktails_random,house_16H,44123,random
3,620.856639623642,0.9972460544433852,0.8679844687610307,0.8624382207578254,cocktails_random,house_16H,44123,random
4,753.4219584465027,0.9348585954877662,0.8799858806918461,0.8649093904448105,cocktails_random,house_16H,44123,random
5,680.3828473091125,0.96155068319034,0.8828097423226262,0.8682042833607908,cocktails_random,house_16H,44123,random
6,675.089807510376,0.9282914945450694,0.8873985174726439,0.8698517298187809,cocktails_random,house_16H,44123,random
7,770.5026905536652,0.9160046605232497,0.8813978115072362,0.8690280065897859,cocktails_random,house_16H,44123,random
8,630.7771120071411,0.9396250397203686,0.8711613130956584,0.8607907742998353,cocktails_random,house_16H,44123,random
9,660.2700192928314,0.975638173922254,0.8690434168725732,0.8632619439868204,cocktails_random,house_16H,44123,random
10,659.2824549674988,0.9465099036119056,0.8835157077303212,0.8690280065897859,cocktails_random,house_16H,44123,random
11,622.4209787845612,0.9983052642728525,0.8669255206494881,0.8616144975288303,cocktails_random,house_16H,44123,random
12,696.0893135070801,0.9715072555873319,0.8792799152841511,0.872322899505766,cocktails_random,house_16H,44123,random
13,775.721355676651,0.93602372630018,0.892340275326509,0.872322899505766,cocktails_random,house_16H,44123,random
14,673.5866515636444,0.9987289482046393,0.8630427109071656,0.8599670510708401,cocktails_random,house_16H,44123,random
15,660.0447995662689,0.9990467111534795,0.8655135898340981,0.8492586490939045,cocktails_random,house_16H,44123,random
16,666.9196426868439,0.9972460544433852,0.8669255206494881,0.8583196046128501,cocktails_random,house_16H,44123,random
17,660.9006454944611,0.994280266920877,0.8771620190610661,0.8690280065897859,cocktails_random,house_16H,44123,random
18,597.6122508049011,0.9994703950852664,0.8679844687610307,0.8500823723228995,cocktails_random,house_16H,44123,random
19,619.1564471721649,0.9438618790382375,0.8902223791034239,0.8657331136738056,cocktails_random,house_16H,44123,random
20,652.7611982822418,0.9809342230695901,0.8821037769149311,0.8632619439868204,cocktails_random,house_16H,44123,random
21,664.5673549175262,0.9468276665607457,0.8888104482880339,0.8657331136738056,cocktails_random,house_16H,44123,random
22,646.7949161529541,0.9984111852557992,0.8697493822802682,0.8525535420098846,cocktails_random,house_16H,44123,random
23,655.780442237854,0.9894079017053278,0.877867984468761,0.8616144975288303,cocktails_random,house_16H,44123,random
24,664.033205986023,0.9616566041732867,0.8835157077303212,0.8649093904448105,cocktails_random,house_16H,44123,random
25,743.2640719413757,0.932634254845885,0.8838686904341687,0.8682042833607908,cocktails_random,house_16H,44123,random
26,629.6648466587067,0.9918440843131024,0.8746911401341334,0.8665568369028006,cocktails_random,house_16H,44123,random
27,632.4374012947083,0.9689651519966105,0.8803388633956936,0.872322899505766,cocktails_random,house_16H,44123,random
28,624.3725395202637,0.9845355364897787,0.8676314860571832,0.8558484349258649,cocktails_random,house_16H,44123,random
29,1841.9186766147614,0.9986230272216926,0.8753971055418285,0.8591433278418451,cocktails_random,house_16H,44123,random
30,881.4919672012329,0.9636691028492744,0.8796328979879986,0.8649093904448105,cocktails_random,house_16H,44123,random
31,640.3786268234253,0.9990467111534795,0.8683374514648782,0.8583196046128501,cocktails_random,house_16H,44123,random
32,600.7294766902924,0.966105285457049,0.8789269325803035,0.8640856672158155,cocktails_random,house_16H,44123,random
33,712.4214599132538,0.9414256964304629,0.859159901164843,0.8393739703459637,cocktails_random,house_16H,44123,random
34,649.4140963554382,0.8959855947463192,0.8701023649841158,0.8558484349258649,cocktails_random,house_16H,44123,random
35,603.7121858596802,0.9998940790170533,0.8630427109071656,0.8459637561779242,cocktails_random,house_16H,44123,random
36,623.3300170898438,0.9953394767503443,0.8813978115072362,0.8591433278418451,cocktails_random,house_16H,44123,random
37,644.7742779254913,0.9855947463192458,0.8623367454994705,0.8591433278418451,cocktails_random,house_16H,44123,random
38,714.717661857605,0.9436500370723441,0.8549241087186727,0.8327841845140033,cocktails_random,house_16H,44123,random
39,733.3143081665039,0.9867598771316598,0.8722202612072009,0.8616144975288303,cocktails_random,house_16H,44123,random
40,606.0883848667145,0.9434381951064506,0.8824567596187787,0.872322899505766,cocktails_random,house_16H,44123,random
41,595.3415644168854,0.9526533206228154,0.8803388633956936,0.8747940691927513,cocktails_random,house_16H,44123,random
42,609.7628238201141,0.9823111958478975,0.8821037769149311,0.8607907742998353,cocktails_random,house_16H,44123,random
43,610.6123235225677,0.9981993432899058,0.8722202612072009,0.8632619439868204,cocktails_random,house_16H,44123,random
44,649.530678987503,0.9557250291282703,0.8725732439110484,0.8665568369028006,cocktails_random,house_16H,44123,random
45,775.209597826004,0.9196059739434382,0.8806918460995411,0.8731466227347611,cocktails_random,house_16H,44123,random
46,604.6527168750763,0.9509585848956679,0.8768090363572185,0.8690280065897859,cocktails_random,house_16H,44123,random
47,645.033087015152,0.9996822370511599,0.8648076244264031,0.8624382207578254,cocktails_random,house_16H,44123,random
48,607.629145860672,0.9688592310136638,0.8859865866572538,0.871499176276771,cocktails_random,house_16H,44123,random
49,735.3560769557953,0.999258553119373,0.8665725379456407,0.85667215815486,cocktails_random,house_16H,44123,random
50,729.1277751922607,0.8984217773540939,0.8708083303918108,0.8533772652388797,cocktails_random,house_16H,44123,random
51,660.1157333850861,0.9790276453765491,0.877867984468761,0.8657331136738056,cocktails_random,house_16H,44123,random
52,679.1807548999786,0.9674822582353564,0.8806918460995411,0.8698517298187809,cocktails_random,house_16H,44123,random
53,736.5532782077789,0.998834869187586,0.8722202612072009,0.8599670510708401,cocktails_random,house_16H,44123,random
54,721.32585978508,0.9643046287469548,0.8828097423226262,0.8764415156507414,cocktails_random,house_16H,44123,random
55,645.6328499317169,0.9990467111534795,0.8683374514648782,0.8583196046128501,cocktails_random,house_16H,44123,random
56,668.8729526996613,0.9862302722169262,0.876456053653371,0.8682042833607908,cocktails_random,house_16H,44123,random
57,682.5711991786957,0.9987289482046393,0.8651606071302507,0.8533772652388797,cocktails_random,house_16H,44123,random
58,653.0385222434998,0.9513822688274547,0.8877515001764914,0.8558484349258649,cocktails_random,house_16H,44123,random
59,607.5679953098297,0.9993644741023197,0.8633956936110131,0.8558484349258649,cocktails_random,house_16H,44123,random
60,722.4890880584717,0.9556191081453236,0.8676314860571832,0.8517298187808896,cocktails_random,house_16H,44123,random
61,1061.1770684719086,0.9717190975532253,0.8782209671726086,0.8731466227347611,cocktails_random,house_16H,44123,random
62,731.4430959224701,0.8734244253786675,0.8602188492763855,0.8476112026359144,cocktails_random,house_16H,44123,random
63,645.6086328029633,0.9460862196801186,0.8838686904341687,0.8690280065897859,cocktails_random,house_16H,44123,random
64,647.9443736076355,0.9899375066200614,0.8686904341687257,0.841845140032949,cocktails_random,house_16H,44123,random
65,636.99556016922,0.9664230484058892,0.8813978115072362,0.872322899505766,cocktails_random,house_16H,44123,random
66,662.5576889514923,0.9557250291282703,0.8828097423226262,0.871499176276771,cocktails_random,house_16H,44123,random
67,745.6166863441467,0.9596441054972991,0.8697493822802682,0.8459637561779242,cocktails_random,house_16H,44123,random
68,774.8215250968933,0.9384599089079547,0.8799858806918461,0.8616144975288303,cocktails_random,house_16H,44123,random
69,609.9618487358093,0.9472513504925326,0.8905753618072715,0.8731466227347611,cocktails_random,house_16H,44123,random
70,621.1128935813904,0.9337993856582989,0.8831627250264737,0.8657331136738056,cocktails_random,house_16H,44123,random
71,624.085750579834,0.9114500582565406,0.8789269325803035,0.8657331136738056,cocktails_random,house_16H,44123,random
72,610.293532371521,0.9652579175934752,0.8739851747264384,0.8698517298187809,cocktails_random,house_16H,44123,random
73,645.0416541099548,0.9977756593581188,0.8655135898340981,0.8476112026359144,cocktails_random,house_16H,44123,random
74,649.4587790966034,0.998834869187586,0.861983762795623,0.8591433278418451,cocktails_random,house_16H,44123,random
75,689.634468793869,0.9981993432899058,0.8690434168725732,0.8542009884678748,cocktails_random,house_16H,44123,random
76,746.011890411377,0.9990467111534795,0.8693963995764208,0.8583196046128501,cocktails_random,house_16H,44123,random
77,617.8935141563416,0.9026586166719627,0.8711613130956584,0.8591433278418451,cocktails_random,house_16H,44123,random
78,622.9607968330383,0.9853829043533524,0.8711613130956584,0.871499176276771,cocktails_random,house_16H,44123,random
79,671.0881497859955,0.87819086961127,0.8729262266148958,0.8484349258649094,cocktails_random,house_16H,44123,random
80,692.070690870285,0.9917381633301557,0.8609248146840804,0.8525535420098846,cocktails_random,house_16H,44123,random
81,747.0756244659424,0.9438618790382375,0.861983762795623,0.8500823723228995,cocktails_random,house_16H,44123,random
82,637.8378155231476,0.9987289482046393,0.8725732439110484,0.8525535420098846,cocktails_random,house_16H,44123,random
83,609.1280248165131,0.9508526639127212,0.8902223791034239,0.8616144975288303,cocktails_random,house_16H,44123,random
84,640.287707567215,0.9997881580341066,0.8658665725379456,0.8517298187808896,cocktails_random,house_16H,44123,random
85,606.5789575576782,0.9833704056773647,0.8782209671726086,0.8632619439868204,cocktails_random,house_16H,44123,random
86,674.6230940818787,0.8701408749073192,0.8570420049417579,0.8410214168039539,cocktails_random,house_16H,44123,random
87,652.6248953342438,0.9354941213854464,0.8725732439110484,0.8640856672158155,cocktails_random,house_16H,44123,random
88,587.240535736084,0.9986230272216926,0.8722202612072009,0.8525535420098846,cocktails_random,house_16H,44123,random
89,654.9579291343689,0.9984111852557992,0.8669255206494881,0.8509060955518946,cocktails_random,house_16H,44123,random
90,733.0239615440369,0.9896197436712213,0.876456053653371,0.8599670510708401,cocktails_random,house_16H,44123,random
91,652.301910161972,0.9918440843131024,0.8669255206494881,0.8607907742998353,cocktails_random,house_16H,44123,random
92,591.4237856864929,0.9993644741023197,0.8644546417225556,0.8550247116968699,cocktails_random,house_16H,44123,random
93,682.934143781662,0.928821099459803,0.8810448288033886,0.871499176276771,cocktails_random,house_16H,44123,random
94,595.9955518245697,0.9468276665607457,0.8845746558418638,0.8731466227347611,cocktails_random,house_16H,44123,random
95,642.4623725414276,0.9833704056773647,0.8566890222379103,0.8492586490939045,cocktails_random,house_16H,44123,random
96,772.1716458797455,0.9306217561698973,0.8803388633956936,0.8731466227347611,cocktails_random,house_16H,44123,random
97,664.4884512424469,0.9277618896303358,0.8842216731380163,0.8731466227347611,cocktails_random,house_16H,44123,random
98,661.2286105155945,0.998834869187586,0.8708083303918108,0.8533772652388797,cocktails_random,house_16H,44123,random
99,653.4708123207092,0.9950217138015041,0.8743381574302859,0.8682042833607908,cocktails_random,house_16H,44123,random
100,655.7105379104614,0.9970342124774918,0.8683374514648782,0.8542009884678748,cocktails_random,house_16H,44123,random
101,720.0841021537781,0.9779684355470819,0.8771620190610661,0.8657331136738056,cocktails_random,house_16H,44123,random
102,705.4424157142639,0.9993644741023197,0.8595128838686904,0.8500823723228995,cocktails_random,house_16H,44123,random
103,908.7247543334961,0.9903611905518483,0.8761030709495234,0.8599670510708401,cocktails_random,house_16H,44123,random
104,638.0832529067993,0.9747908060586802,0.8789269325803035,0.8616144975288303,cocktails_random,house_16H,44123,random
105,639.1688544750214,0.9997881580341066,0.8598658665725379,0.85667215815486,cocktails_random,house_16H,44123,random
106,605.4895355701447,0.9920559262789959,0.8746911401341334,0.8500823723228995,cocktails_random,house_16H,44123,random
107,766.309957742691,0.9985171062387459,0.8665725379456407,0.8591433278418451,cocktails_random,house_16H,44123,random
108,630.9717738628387,0.9995763160682131,0.8658665725379456,0.8500823723228995,cocktails_random,house_16H,44123,random
109,739.7207882404327,0.9823111958478975,0.8718672785033533,0.8649093904448105,cocktails_random,house_16H,44123,random
110,619.9763689041138,0.9994703950852664,0.8630427109071656,0.8467874794069192,cocktails_random,house_16H,44123,random
111,660.0152583122253,0.9587967376337252,0.8736321920225909,0.8682042833607908,cocktails_random,house_16H,44123,random
112,696.5038530826569,0.9978815803410656,0.8669255206494881,0.8657331136738056,cocktails_random,house_16H,44123,random
113,667.2272503376007,0.9717190975532253,0.8856336039534063,0.8673805601317958,cocktails_random,house_16H,44123,random
114,718.7282016277313,0.9991526321364262,0.8655135898340981,0.8550247116968699,cocktails_random,house_16H,44123,random
115,630.8749945163727,0.9814638279843237,0.8771620190610661,0.8616144975288303,cocktails_random,house_16H,44123,random
116,602.6359655857086,0.9662112064399958,0.8849276385457112,0.8698517298187809,cocktails_random,house_16H,44123,random
117,591.6259818077087,0.9991526321364262,0.8658665725379456,0.8459637561779242,cocktails_random,house_16H,44123,random
118,649.2465856075287,0.9990467111534795,0.8708083303918108,0.8550247116968699,cocktails_random,house_16H,44123,random
119,654.1559209823608,0.999258553119373,0.8732792093187434,0.8500823723228995,cocktails_random,house_16H,44123,random
120,645.1221029758453,0.9490520072026268,0.8835157077303212,0.871499176276771,cocktails_random,house_16H,44123,random
121,876.8405904769897,0.9468276665607457,0.8549241087186727,0.8360790774299836,cocktails_random,house_16H,44123,random
122,659.3380086421967,0.9791335663594958,0.8799858806918461,0.8640856672158155,cocktails_random,house_16H,44123,random
123,668.5726408958435,0.9400487236521555,0.8881044828803388,0.8607907742998353,cocktails_random,house_16H,44123,random
124,629.8698379993439,0.994280266920877,0.8782209671726086,0.8690280065897859,cocktails_random,house_16H,44123,random
125,634.3654417991638,0.9710835716555449,0.8581009530533004,0.8443163097199341,cocktails_random,house_16H,44123,random
126,603.056499004364,0.9994703950852664,0.8616307800917755,0.8517298187808896,cocktails_random,house_16H,44123,random
127,661.2876608371735,0.9140980828302087,0.8852806212495588,0.8706754530477759,cocktails_random,house_16H,44123,random
128,610.7378127574921,0.9998940790170533,0.8573949876456054,0.8550247116968699,cocktails_random,house_16H,44123,random
129,759.4790830612183,0.8957737527804258,0.8746911401341334,0.8591433278418451,cocktails_random,house_16H,44123,random
130,605.4082410335541,0.9431204321576104,0.8803388633956936,0.8698517298187809,cocktails_random,house_16H,44123,random
131,642.3230991363525,0.9995763160682131,0.8581009530533004,0.8542009884678748,cocktails_random,house_16H,44123,random
132,637.7383141517639,0.9993644741023197,0.860571831980233,0.8484349258649094,cocktails_random,house_16H,44123,random
133,662.7563381195068,0.9609151572926596,0.8806918460995411,0.8690280065897859,cocktails_random,house_16H,44123,random
134,668.9279501438141,0.9943861879038237,0.8690434168725732,0.8640856672158155,cocktails_random,house_16H,44123,random
135,625.2549886703491,0.9766973837517212,0.8633956936110131,0.8484349258649094,cocktails_random,house_16H,44123,random
136,742.9360258579254,0.9808283020866434,0.8753971055418285,0.8607907742998353,cocktails_random,house_16H,44123,random
137,633.1719200611115,0.989725664654168,0.8672785033533357,0.8616144975288303,cocktails_random,house_16H,44123,random
138,743.2482855319977,0.9162165024891431,0.8842216731380163,0.8665568369028006,cocktails_random,house_16H,44123,random
139,620.5302624702454,0.9628217349857007,0.8789269325803035,0.8739703459637562,cocktails_random,house_16H,44123,random
140,615.655823469162,0.9181230801821841,0.8792799152841511,0.8665568369028006,cocktails_random,house_16H,44123,random
