model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,electricity,,,712.8137745857239,random,,,,,,0.0,real_data,0.0,,,0.7967088099538431,10000,0.8029,,0.7871692811987825,,0.7967088099538431,0.8029,0.7871692811987825,0.7967088099538431,0.8029,0.7871692811987825,,,,,,,,,,,,0,0,0,0,239,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,681.6563560962677,random,,,,,,0.0,real_data,0.0,,,0.803582179409994,10000,0.8253,,0.7991102786232732,,0.803582179409994,0.8253,0.7991102786232732,0.803582179409994,0.8253,0.7991102786232732,,,,,,,,,,,,0,0,0,0,240,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,679.9939527511597,random,,,,,,0.0,real_data,0.0,,,0.819335741521172,10000,0.9423,,0.8150316085225943,,0.819335741521172,0.9423,0.8150316085225943,0.819335741521172,0.9423,0.8150316085225943,,,,,,,,,,,,0,0,0,0,241,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,627.5335884094238,random,,,,,,0.0,real_data,0.0,,,0.8076459963877183,10000,0.833,,0.8049637087333177,,0.8076459963877183,0.833,0.8049637087333177,0.8076459963877183,0.833,0.8049637087333177,,,,,,,,,,,,0,0,0,0,242,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,745.7324380874634,random,,,,,,0.0,real_data,0.0,,,0.8091511137868754,10000,0.832,,0.8041442285179115,,0.8091511137868754,0.832,0.8041442285179115,0.8091511137868754,0.832,0.8041442285179115,,,,,,,,,,,,0,0,0,0,243,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,737.1985404491425,random,,,,,,0.0,real_data,0.0,,,0.8153220951234196,10000,0.8569,,0.8122219620697729,,0.8153220951234196,0.8569,0.8122219620697729,0.8153220951234196,0.8569,0.8122219620697729,,,,,,,,,,,,0,0,0,0,244,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,658.6183643341064,random,,,,,,0.0,real_data,0.0,,,0.8131145896046559,10000,0.8739,,0.8149145399203933,,0.8131145896046559,0.8739,0.8149145399203933,0.8131145896046559,0.8739,0.8149145399203933,,,,,,,,,,,,0,0,0,0,245,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,840.5852873325348,random,,,,,,0.0,real_data,0.0,,,0.810957254665864,10000,0.8258,,0.8054319831421213,,0.810957254665864,0.8258,0.8054319831421213,0.810957254665864,0.8258,0.8054319831421213,,,,,,,,,,,,0,0,0,0,246,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,675.8413920402527,random,,,,,,0.0,real_data,0.0,,,0.8110074252458358,10000,0.8367,,0.8050807773355186,,0.8110074252458358,0.8367,0.8050807773355186,0.8110074252458358,0.8367,0.8050807773355186,,,,,,,,,,,,0,0,0,0,247,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,743.9656691551208,random,,,,,,0.0,real_data,0.0,,,0.8078466787076058,10000,0.8222,,0.8012175134628893,,0.8078466787076058,0.8222,0.8012175134628893,0.8078466787076058,0.8222,0.8012175134628893,,,,,,,,,,,,0,0,0,0,248,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,722.9195983409882,random,,,,,,0.0,real_data,0.0,,,0.8050872968091511,10000,0.8118,,0.7991102786232732,,0.8050872968091511,0.8118,0.7991102786232732,0.8050872968091511,0.8118,0.7991102786232732,,,,,,,,,,,,0,0,0,0,249,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,847.5088329315186,random,,,,,,0.0,real_data,0.0,,,0.8067930965281959,10000,0.8238,,0.8002809646452821,,0.8067930965281959,0.8238,0.8002809646452821,0.8067930965281959,0.8238,0.8002809646452821,,,,,,,,,,,,0,0,0,0,250,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,633.143235206604,random,,,,,,0.0,real_data,0.0,,,0.7860224764198274,10000,0.7957,,0.7797939592601264,,0.7860224764198274,0.7957,0.7797939592601264,0.7860224764198274,0.7957,0.7797939592601264,,,,,,,,,,,,0,0,0,0,251,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,624.81756067276,random,,,,,,0.0,real_data,0.0,,,0.8083985550872969,10000,0.8398,,0.8054319831421213,,0.8083985550872969,0.8398,0.8054319831421213,0.8083985550872969,0.8398,0.8054319831421213,,,,,,,,,,,,0,0,0,0,252,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,730.5464336872101,random,,,,,,0.0,real_data,0.0,,,0.8121111780052177,10000,0.9151,,0.8070709435729337,,0.8121111780052177,0.9151,0.8070709435729337,0.8121111780052177,0.9151,0.8070709435729337,,,,,,,,,,,,0,0,0,0,253,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,670.5235958099365,random,,,,,,0.0,real_data,0.0,,,0.8156231186032511,10000,0.8909,,0.8105830016389605,,0.8156231186032511,0.8909,0.8105830016389605,0.8156231186032511,0.8909,0.8105830016389605,,,,,,,,,,,,0,0,0,0,254,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,694.0895414352417,random,,,,,,0.0,real_data,0.0,,,0.8181316476018463,10000,0.905,,0.8151486771247951,,0.8181316476018463,0.905,0.8151486771247951,0.8181316476018463,0.905,0.8151486771247951,,,,,,,,,,,,0,0,0,0,255,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,688.3358938694,random,,,,,,0.0,real_data,0.0,,,0.8216435881998796,10000,0.9248,,0.8233434792788574,,0.8216435881998796,0.9248,0.8233434792788574,0.8216435881998796,0.9248,0.8233434792788574,,,,,,,,,,,,0,0,0,0,256,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,803.1600873470306,random,,,,,,0.0,real_data,0.0,,,0.8030804736102749,10000,0.812,,0.7994614844298759,,0.8030804736102749,0.812,0.7994614844298759,0.8030804736102749,0.812,0.7994614844298759,,,,,,,,,,,,0,0,0,0,257,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,637.9595453739166,random,,,,,,0.0,real_data,0.0,,,0.8138169777242625,10000,0.8709,,0.8064856005619293,,0.8138169777242625,0.8709,0.8064856005619293,0.8138169777242625,0.8709,0.8064856005619293,,,,,,,,,,,,0,0,0,0,258,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,792.9200093746185,random,,,,,,0.0,real_data,0.0,,,0.8116596427854706,10000,0.9354,,0.8105830016389605,,0.8116596427854706,0.9354,0.8105830016389605,0.8116596427854706,0.9354,0.8105830016389605,,,,,,,,,,,,0,0,0,0,259,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,749.9264941215515,random,,,,,,0.0,real_data,0.0,,,0.813515954244431,10000,0.8539,,0.8135097166939826,,0.813515954244431,0.8539,0.8135097166939826,0.813515954244431,0.8539,0.8135097166939826,,,,,,,,,,,,0,0,0,0,260,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,748.7994737625122,random,,,,,,0.0,real_data,0.0,,,0.7938490868954445,10000,0.7971,,0.7883399672207914,,0.7938490868954445,0.7971,0.7883399672207914,0.7938490868954445,0.7971,0.7883399672207914,,,,,,,,,,,,0,0,0,0,261,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,739.591029882431,random,,,,,,0.0,real_data,0.0,,,0.8099538430664258,10000,0.8327,,0.8053149145399204,,0.8099538430664258,0.8327,0.8053149145399204,0.8099538430664258,0.8327,0.8053149145399204,,,,,,,,,,,,0,0,0,0,262,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,640.2142515182495,random,,,,,,0.0,real_data,0.0,,,0.766255267910897,10000,0.7618,,0.7616483259189886,,0.766255267910897,0.7618,0.7616483259189886,0.766255267910897,0.7618,0.7616483259189886,,,,,,,,,,,,0,0,0,0,263,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,743.7502162456512,random,,,,,,0.0,real_data,0.0,,,0.8131145896046559,10000,0.846,,0.8085928354015453,,0.8131145896046559,0.846,0.8085928354015453,0.8131145896046559,0.846,0.8085928354015453,,,,,,,,,,,,0,0,0,0,264,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,682.0711407661438,random,,,,,,0.0,real_data,0.0,,,0.741119807344973,10000,0.7363,,0.7332006555841724,,0.741119807344973,0.7363,0.7332006555841724,0.741119807344973,0.7363,0.7332006555841724,,,,,,,,,,,,0,0,0,0,265,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,788.8587846755981,random,,,,,,0.0,real_data,0.0,,,0.8106060606060606,10000,0.829,,0.8062514633575275,,0.8106060606060606,0.829,0.8062514633575275,0.8106060606060606,0.829,0.8062514633575275,,,,,,,,,,,,0,0,0,0,266,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,691.0511405467987,random,,,,,,0.0,real_data,0.0,,,0.8173790889022677,10000,0.8818,,0.8177241863732148,,0.8173790889022677,0.8818,0.8177241863732148,0.8173790889022677,0.8818,0.8177241863732148,,,,,,,,,,,,0,0,0,0,267,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,718.5827989578247,random,,,,,,0.0,real_data,0.0,,,0.808799919727072,10000,0.9276,,0.80789042378834,,0.808799919727072,0.9276,0.80789042378834,0.808799919727072,0.9276,0.80789042378834,,,,,,,,,,,,0,0,0,0,268,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,664.3412301540375,random,,,,,,0.0,real_data,0.0,,,0.7880292996187036,10000,0.7987,,0.7820182627019433,,0.7880292996187036,0.7987,0.7820182627019433,0.7880292996187036,0.7987,0.7820182627019433,,,,,,,,,,,,0,0,0,0,269,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,761.0450458526611,random,,,,,,0.0,real_data,0.0,,,0.7866746939594622,10000,0.803,,0.7767501756029033,,0.7866746939594622,0.803,0.7767501756029033,0.7866746939594622,0.803,0.7767501756029033,,,,,,,,,,,,0,0,0,0,270,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,756.304025888443,random,,,,,,0.0,real_data,0.0,,,0.8033814970901063,10000,0.8157,,0.798290798407867,,0.8033814970901063,0.8157,0.798290798407867,0.8033814970901063,0.8157,0.798290798407867,,,,,,,,,,,,0,0,0,0,271,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,737.9332890510559,random,,,,,,0.0,real_data,0.0,,,0.8161248244029701,10000,0.8709,,0.81315851088738,,0.8161248244029701,0.8709,0.81315851088738,0.8161248244029701,0.8709,0.81315851088738,,,,,,,,,,,,0,0,0,0,272,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,739.1370160579681,random,,,,,,0.0,real_data,0.0,,,0.8131145896046559,10000,0.8936,,0.8102317958323577,,0.8131145896046559,0.8936,0.8102317958323577,0.8131145896046559,0.8936,0.8102317958323577,,,,,,,,,,,,0,0,0,0,273,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,764.4092111587524,random,,,,,,0.0,real_data,0.0,,,0.7886313465783664,10000,0.8099,,0.7783891360337157,,0.7886313465783664,0.8099,0.7783891360337157,0.7886313465783664,0.8099,0.7783891360337157,,,,,,,,,,,,0,0,0,0,274,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,682.1650595664978,random,,,,,,0.0,real_data,0.0,,,0.8117098133654425,10000,0.9249,,0.8075392179817373,,0.8117098133654425,0.9249,0.8075392179817373,0.8117098133654425,0.9249,0.8075392179817373,,,,,,,,,,,,0,0,0,0,275,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,686.6265587806702,random,,,,,,0.0,real_data,0.0,,,0.7976118803933373,10000,0.8027,,0.7913837508780145,,0.7976118803933373,0.8027,0.7913837508780145,0.7976118803933373,0.8027,0.7913837508780145,,,,,,,,,,,,0,0,0,0,276,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,647.2628607749939,random,,,,,,0.0,real_data,0.0,,,0.7801525185631146,10000,0.7865,,0.7734722547412783,,0.7801525185631146,0.7865,0.7734722547412783,0.7801525185631146,0.7865,0.7734722547412783,,,,,,,,,,,,0,0,0,0,277,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,741.4750881195068,random,,,,,,0.0,real_data,0.0,,,0.812462372065021,10000,0.8517,,0.8096464528213533,,0.812462372065021,0.8517,0.8096464528213533,0.812462372065021,0.8517,0.8096464528213533,,,,,,,,,,,,0,0,0,0,278,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,624.9038434028625,random,,,,,,0.0,real_data,0.0,,,0.8117599839454144,10000,0.8777,,0.8098805900257551,,0.8117599839454144,0.8777,0.8098805900257551,0.8117599839454144,0.8777,0.8098805900257551,,,,,,,,,,,,0,0,0,0,279,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,727.9247488975525,random,,,,,,0.0,real_data,0.0,,,0.8257575757575758,10000,0.9221,,0.8205338328260361,,0.8257575757575758,0.9221,0.8205338328260361,0.8257575757575758,0.9221,0.8205338328260361,,,,,,,,,,,,0,0,0,0,280,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
